Country,SITC 3 digit,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021
American Samoa,662 Clay construction materials,,,,4.294,,,,,,,,,,,,,,,,,,,,,6.441,,,,8.732,,,,,,,,,,,,,
American Samoa,"663 Mineral manufactures, nes",,,22.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,666 Pottery,,,,,,,,,,,,,,,,,9.335,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,672 Iron or steel ingots,,,,,,,,,145.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,675 Flat-rolled alloy steel,,,,,,,,3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,677 Rails of iron or steel,,,,,,,,,,,,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,678 Wire of iron or steel,,,,,,,,242.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,679 Tubes & pipes of iron or steel,,,,,,,,,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"691 Iron, steel, aluminium structures",,,114.305,,,,,,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,692 Metal containers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
American Samoa,"694 Nails, screws, nuts, bolts & rivets",,,,,,,,0.073,,7.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,695 Hand or machine tools,,,,,,,,,,,,,41.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"697 Household equip of base metal, nes",,,,,,,,6.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"699 Manufactures of base metal, nes",2.2,,,,,,,1.708,,,7.149,,,29.641,,,,,,,,,,,,,,,1.077,,,,,,,,,,,,,
American Samoa,712 Steam & other vapour turbines,,,,,,,,,,,5.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,713 Internal combustion piston engines,,,,,,,,,,,,3.042,,5.195,,,,,,,,,1.038,,,,,,,,,,,,,,,,,,,
American Samoa,716 Rotating electric plant & parts,,,,,,,,,,,,,180.717,16.923,,,,,,,,,,,,,,,5.197,,7.595,,,,,,,,,,,
American Samoa,718 Power generating machinery & parts,,,,,,,,,,,,,,,,4.437,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,723 Civil engineering equipment & parts,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8,,,65,,267.4,,,,,,,,
American Samoa,728 Specialised machinery & parts,,,,,,,,2.643,,,,1.17,,,,,,,,,,,1.635,,,,,,,,,,,,9.66,,,,,,,
American Samoa,741 Heating & cooling equipment & parts,,,,,298.135,,,,8.55,,,,,,,6.324,,2.269,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,742 Pumps for liquids & parts,2.696,7.81,2.585,,,,,,,,2.796,,,,,,,,,,,,,3.604,,,,,,,,,,,46.913,,,,,,,
American Samoa,743 Pumps (excl liquid pumps) & parts,,,,,155.05,,,0.924,,,,,5,,,,,,17.957,23.184,8.5,27.973,,,,8.015,,,,,,,,,,,,,,,,
American Samoa,744 Mechanical handling equip & parts,,,,,,,,,,,,,,,4.579,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,745 Non-electrical machinery & parts,,,,19.9,,,,4.401,,,,,,,,,,,,,,,,,,,,,,,,,2.474,,,,,,,,,26.345
American Samoa,746 Ball or roller bearings,,,,,,,,,,2.572,11.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.295,
American Samoa,"747 Taps, cocks & valves",,,,,,,,3.641,,10.102,,,10.102,0.378,,,,4.105,2.5,,,,,,,,,2.448,,,,,,,,,,4.776,,,,
American Samoa,748 Transmission shafts & parts,,,,,,,,,8.724,,,,9.868,,,,,,,,,,,20.2,,,9.714,,,,,,,,,,8.113,,,5.271,134.537,
American Samoa,749 Non-electric parts for machinery,,,,,,,,,,,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,752 Computers,,,45.489,,,,,,,,,,,2.925,,,,,,,,,,,,5.1,12.298,0.401,,6.387,,,,,,,,,,,,
American Samoa,759 Computer parts & accessories,,,,,,,,,,,,,,,,,,,,,,,,,,,3.043,1.647,28.5,,,,,,,,,,,,,
American Samoa,"761 Monitors, projectors & TVs",,,,,,,,,,,,,,,,,,6.75,,34.949,39.689,18.349,,37.878,80.091,,0.442,,,,,,,,,2.747,,,,,,
American Samoa,762 Radio broadcast receivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.73,,,,,,,,,,,,,
American Samoa,764 Telecom equipment & parts,,,0.973,,22.74,,32.321,,3.071,65.573,15.854,,178.008,40.059,,5.562,13.592,,,,11.375,4.554,8.384,,158.556,36.784,2.526,11.079,,,,115.436,,,,,,,,,,
American Samoa,771 Electric power machinery & parts,,,,,24.684,,,,,7.3,,,,,,,,17.071,,,,0.935,,,,2.073,,0.369,,,,,,,,,,,,,,
American Samoa,772 Electrical circuits equipment,,,,,,,29.602,,,,3.046,,74.276,,,283.159,,10,,,,,,,,,,,,,,,,,,0.085,,,,,,
American Samoa,773 Electrical distributing equipment,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,,0.061,,,,,,
American Samoa,774 Medical electrodiagnostic apparatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.07,,,,
American Samoa,"775 Household-type equipment, nes",,,,,,,,,,,,,,,,0.705,,,,,,,,,,,,,,,,,2.3,,,,,,,,,
American Samoa,776 Electronic integrated circuits,,,,,,,,,,,,,,,,,,,,,,0.289,,,,,,0.989,,,,,,,,,,,,,,
American Samoa,"778 Electrical machinery & parts, nes",,,,,,,,,,3.625,,6.958,,29.552,,,,,,,,,0.149,,3.529,,,,,,,,,,,,,,,,,
American Samoa,781 Passenger motor vehicles,,,,,,,,,,,,,30.043,,,,,,,6.359,,,,,,,,,,,,,,,,,,,,,,
American Samoa,782 Goods vehicles,,,,,,,,,,,,,38.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"783 Road motor vehicles, nes",,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,784 Vehicle parts & accessories,,,3.957,,,8.35,,12.771,0.082,,,,46.834,,,,12.646,,,,3.804,,9.721,,,,,,,,,,,,,,,,,37.057,,27.988
American Samoa,"786 Trailers, semi-trailers & containers",,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
American Samoa,813 Lighting fixtures & fittings,,,,,,2.416,,,,,,,,,,,,,,,,,,,,4.575,,,,,,,,,,,,,,,,
American Samoa,"821 Furniture, mattresses & cushions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.884,,
American Samoa,841 Men's clothing (excl knitted),,,,,,,,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"843 Men's clothing, knitted",,,,,4.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,845 Other textile clothing,,,,,,,,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,846 Textile clothing accessories,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"848 Clothing accessories, nes",,,,,,,,,,0.256,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,871 Optical instruments,,,,,,,,,,,,,,,,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,872 Medical instruments (incl veterinary),3.047,,4.307,8.655,,,,2.04,,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,874 Measuring & analysing instruments,,,,,,,,0.214,,0.02,2.232,262.777,,22.208,,,,28.785,,39.035,30.947,,8.332,,4.06,23.133,,,,3.577,,,14.256,,,,,,,,,
American Samoa,"884 Optical goods, nes",,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,,,,,,,,,,,,,,,
American Samoa,892 Printed matter,,,,,,,,,,,,,,3.316,,0.034,,,,,6.236,,,,,,,,,,,,,,4.448,,,,,,0.01,
American Samoa,"893 Plastic articles, nes",,,,,12.168,,,0.365,,,,,19.148,,,26.261,0.167,,,,46.01,,,49.978,,,,,,,2.163,0.001,11.545,11.799,,,,,,,,
American Samoa,"894 Prams, toys, games & sporting goods",,,,,,,,,,,,,,,,0.103,,,,,,,,,,,,,,,,6.195,,,,5.43,,,,,,
American Samoa,"895 Office & stationery supplies, nes",4.238,,,,,,,,,,,,,,,,,,,,,4.56,,,,,11.978,,,,,,,,,,,,,,,
American Samoa,897 Jewellery,,,,,,,,,,,,2.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,898 Musical instruments & parts,30,,,,,,,,29,,,,,,,,,,,,,16.275,,,,,,0.739,8.777,,,,,,,,,17.454,,,,
American Samoa,"899 Misc manufactured articles, nes",,,,,,,,,,,,,,,,,,5.221,,,,,,20.034,,,,,,,,,,,,,,,,,20.034,
American Samoa,931 Special transactions & commodities,193.431,2.804,,2.404,,,,,,,,8.352,,7.621,5.193,0.074,,,,1.652,6.862,,4.832,,,,16.246,,,,,2.352,,,,,57.365,,12.764,0.285,,2
American Samoa,988 Confidential items of trade,22.392,33.049,45.141,0.167,31.87,,26.752,28.067,,,27.127,6.3,17.521,28.195,27.865,0.449,28.995,25.727,0,,34.101,18.593,26.364,2.98,2.847,4.136,,13.49,12.23,,,1.995,6.746,,,,,0,,21.991,51.856,
Angola,"011 Beef, f.c.f.",,,,,,213.484,217.611,217.738,,219.025,656.111,425.914,,,,238.112,,,,,542.448,574.423,287.111,,,,,,149.35,,,,,,,,,,,,281.731,
Angola,"012 Meat (excl beef), f.c.f.",64.998,,,,125,,,,,,,,,,,14.827,44.484,,,20.687,22.735,20.813,,,,,,,,27.646,,26.505,,,,,,,,,,79.003
Angola,"022 Milk, cream, whey & yoghurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.611,138.754,137.595,,,
Angola,048 Cereal preparations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.247,
Angola,112 Alcoholic beverages,,,,,,,,,,,,213.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,269 Worn clothing & rags,39,42.122,,,49,,,,,,,,,,36,,,,,,,,16.024,14.464,,,,,,,,,,,,,,,,,,
Angola,282 Ferrous waste & scrap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
Angola,542 Medicaments (incl veterinary),,,,,,,,,,,,,,,,,,,,,,,,,,,20.619,,,,,,,,,,,,,,,3.218
Angola,553 Perfumery & cosmetics (excl soap),,,,,,,,,,,2.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,574 Primary polyacetals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,,,,
Angola,"582 Plastic plates, sheets & film",,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,
Angola,"592 Starches, inulin & wheat gluten",,,,,,,,,,,,,,,,,,,,0.409,,,,,,,,,,,,,,,,,,,,,,
Angola,"598 Miscellaneous chemical products, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.894,,,,,,,,,,,,
Angola,621 Materials of rubber,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"625 Rubber tyres, treads & tubes",19.208,1.6,,,,,,,,,,,,,8.667,,,,,,,,,,,,,,,,,,,,15,4.5,,,,,,
Angola,"629 Rubber articles, nes",,,,,,,,,,,,,,0.055,,,7.955,,39.021,0.931,,,,,5.957,,,142.392,,20.217,64.123,,,,,,16.344,,,,,
Angola,657 Special yarns & fabrics,,,,,,,,,,,,,,,,16.379,,,,6.48,,,,,,,,,,,,,,,,,,,,,,
Angola,"658 Made-up textile articles, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.169,
Angola,"661 Lime, cement & construction materials",,,69.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"663 Mineral manufactures, nes",,,,,,,,,,,,,,,,,,,1437.424,,,,,,,,,,,,,,,,,,,,,,,
Angola,666 Pottery,,,3.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,679 Tubes & pipes of iron or steel,,,,,,,,,3.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,683 Nickel,7.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"691 Iron, steel, aluminium structures",,,,,,,,,,,,,,,,,,,181.393,,,,,,,,,,,,,,,,,,,,,,,
Angola,"694 Nails, screws, nuts, bolts & rivets",,,,,,,,,,,,,6.974,,,5.544,,,0.036,0.55,33.989,,,,,,,,,0.937,,,,,,,,,,,,
Angola,695 Hand or machine tools,,,,,33.849,,,,,,,,,,,2.059,,34.929,18.636,0.005,,18.583,,,,,,,,,,,,,,,47.274,,,,,
Angola,696 Cutlery,,,,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,
Angola,"699 Manufactures of base metal, nes",,,,0.913,,,,,,,,,,,,,,,6.861,,64.566,,,0.03,,,,5.598,,0.663,,15.307,,4.024,,,,,,,,
Angola,711 Steam boilers & parts,,,,,,,,,,,3.696,,,,,,,,,,,,,,,,,,,77.12,,,,,,,,,19.989,,,
Angola,713 Internal combustion piston engines,,0.3,,,,,,,,,,,,,,,,,,,,,3.372,,,,,,,,,,,,,,,,,,,
Angola,716 Rotating electric plant & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.511,,,,,,,,,,,,,,
Angola,718 Power generating machinery & parts,,19.553,,,,,,,,,,,,,,,,,,,,,,,1.007,,,,,2.828,,,,,,,,,,,,
Angola,723 Civil engineering equipment & parts,,,,,,,,,,,,,,2.101,,,,,3.279,,,,,,,,,,,,,9.555,,,,,,,,4.648,,
Angola,728 Specialised machinery & parts,,8.943,,,,126.275,,27.692,,,,103.408,10.74,17.576,,2.082,,,,,,,,2.163,,,578.638,201.401,,32.101,11.51,,,,,3.631,,139.219,,22.334,0.629,
Angola,731 Machine tools for removing metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,
Angola,741 Heating & cooling equipment & parts,,,,,28.965,,,,,8.882,,,,,,,,9.314,,,,,,,18.353,,,,,41.095,,,2.229,,,,15,4.089,,,24.17,
Angola,742 Pumps for liquids & parts,,,404.561,5.238,5.699,,,,,,,,,,,,,,,,,,,,,,,12.762,,,,,0.093,,,,,9.728,,,,
Angola,743 Pumps (excl liquid pumps) & parts,,,,,2.826,,,16.636,,,,,,,3,2.351,16.56,,,6.27,,13.06,,,25.996,,,,,0.402,,0.352,0.108,,,,,31.201,,,,
Angola,744 Mechanical handling equip & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.738,5.8,2.064,
Angola,745 Non-electrical machinery & parts,,,60,38.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.442,,,,,
Angola,"747 Taps, cocks & valves",,,,,,,,,,,,,11.576,98.836,,,,95.55,33.41,,,,,14.816,,,,,,2.689,3.475,7.085,,6.44,,,33.746,,,,,
Angola,748 Transmission shafts & parts,,,,,,,,,,,,,,16.098,,,,,,,,,,,,,,,,,,9.433,,,,,,,,,,
Angola,749 Non-electric parts for machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,,,,,,,,,,,,
Angola,752 Computers,,,,,7.24,,,,,,,,,,,,4.205,,,,,,,2.28,74.871,,,,8.811,,,,9,,,,,,,,,
Angola,"761 Monitors, projectors & TVs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785,,,,,,,
Angola,764 Telecom equipment & parts,,,,,,,,2.24,,,12.974,,,,,,,34.475,6.819,,2.744,,,,,,,,27.446,,,,,,,,,,,2.3,,
Angola,771 Electric power machinery & parts,,,,,,,,13.102,,,,,,,,,,6.504,,22.759,,,,,,,,,,,,,,,,,,,,,,
Angola,772 Electrical circuits equipment,,7.555,200,,,7.654,,2.704,2.226,,,27.728,,,,,1.525,24.304,0.116,38.345,,,,,,,38.397,28.374,,0.241,,,5.7,,,2.319,,,,,4.467,
Angola,773 Electrical distributing equipment,,,,,,,,,,,,,,,,,,3.315,,0.011,,,,,,,,1.746,1.594,,,9.296,,,,,,,,,,
Angola,774 Medical electrodiagnostic apparatus,,,,,,,,,359.205,,,,,,,,,4.593,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"775 Household-type equipment, nes",,,,,,,2.5,,,,,,,12.151,,14.4,,,5.604,,,,,,,,,,2.969,,,,,,,,,,,,,
Angola,776 Electronic integrated circuits,,,,,,,,39.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"778 Electrical machinery & parts, nes",,,3.055,,109.235,,18.828,,,,119.938,,63.85,,,227.808,,,42.322,1.678,127.142,,221.876,234.525,,6,152.921,,166.981,0.022,33.628,5.695,124.942,219.725,0.46,406.195,373.864,,29.725,,122.318,
Angola,781 Passenger motor vehicles,,,,,,,12,18,18,6,,,,,,,,,,,6,,,2,2,2,,,2,,,,,2,,2,,2,,,,2
Angola,782 Goods vehicles,,0.8,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,784 Vehicle parts & accessories,,,,,,,,,,74.268,,25,,,,,17.365,,,,,,27.188,,2.745,,19.809,2.827,,,17.992,123.3,,,,,,33.264,,,,
Angola,"786 Trailers, semi-trailers & containers",,,,,,,,,,,61.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"792 Aircraft, spacecraft & parts",,,,,,,,,,,,,,,,,,,,,,,,,30.875,,,,,,,,,,,,,,,,,
Angola,811 Prefabricated buildings,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,813 Lighting fixtures & fittings,,,,,,,,,,,106.895,,,,19.915,,,0.632,,15.42,,,,,,,,,,,,,,,,,,,,13.068,,
Angola,"831 Travel goods, bags & like containers",,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,,,,,,,,,,
Angola,841 Men's clothing (excl knitted),,,,,,,,,,,,,,,,,,,,0.026,,,,,,,,,,,,,,,,,,,,,,
Angola,845 Other textile clothing,,,,,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,,,,,,,,
Angola,"848 Clothing accessories, nes",,,,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,
Angola,872 Medical instruments (incl veterinary),,,,,36,,,,,,,,,,,,,,,,,,,,,,4.079,,,,,,,,,,,,,,,
Angola,874 Measuring & analysing instruments,,,,,,11.536,2.16,,8.295,,42.237,,4.115,,2.693,,,17.435,4.192,5.62,19.659,42.86,,67.167,85.54,,49.996,36.797,,1.951,,34.395,17.632,,,,,21.978,,10.677,17.175,7.884
Angola,881 Photographic equipment,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,
Angola,"884 Optical goods, nes",,,,,,,,,,,,,,,,22.737,,,,,,,,,,,,,,,,,,,,,,12.032,,,,
Angola,892 Printed matter,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"893 Plastic articles, nes",,,,,,,,,,,,,,,,,,,,0.056,,,,,,,12.539,,,0.344,,,,,,,,,,0.874,,
Angola,"894 Prams, toys, games & sporting goods",,,,,3.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.266,,,,,,,
Angola,"899 Misc manufactured articles, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.087,,,,,,,,,17.334,,
Angola,931 Special transactions & commodities,,,,2,,,13.496,,,,116.957,8.246,,,,,,,,,,,,,,5.58,,,,,8.207,,,22.406,,,,10.024,2.873,,,
Angola,988 Confidential items of trade,,,,,,,,,,,,,,0,,,,,0,,0,0,0,0,,,,0,,0,,0,0,0,,,,0,,0,,
Anguilla,553 Perfumery & cosmetics (excl soap),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.974,6.527
Anguilla,741 Heating & cooling equipment & parts,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,749 Non-electric parts for machinery,,,,,,,,,,,,,,,,,,,,,,,,,32.309,,,,,,,,,,,,,,,,,
Anguilla,988 Confidential items of trade,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
Antarctica,"011 Beef, f.c.f.",,,,,,16.388,20.037,,,,,,,,,,,19.668,14.71,,,,,,,,,,,20.379,85.284,,,,,,94.27,,,,,
Antarctica,"012 Meat (excl beef), f.c.f.",,,,,,,,,,,,,,,,,,7.403,12.58,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,"017 Meat, prepared or preserved",,,,,,36.915,,30,,,,,,,,,,12.144,12,,,,,,,,,,3.12,,,,,,,,,,,,,12.96
Antarctica,059 Fruit juices,,,,,,,,,,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,"111 Non-alcoholic beverages, nes",,,,1.178,1.243,,0.483,,,,,,,,,0.517,1.422,0.113,,,,,,,,,,,0.381,0.298,,,,,,,,,,,0.491,
Antarctica,112 Alcoholic beverages,,,,12.039,22.008,,15.761,2.484,,,,,,,,19.014,26.156,7.169,,7.441,,4.106,,,,,,,32.58,28.583,,6.526,,,,,,,,,14.718,3.743
Antarctica,"122 Tobacco, manufactured",,,,0.953,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,"248 Wood, simply worked",,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,
Antarctica,334 Refined petroleum,,,,950,,3025.802,960.916,39.78,,,,,,,,825,339.66,1407.387,2298.473,5.25,,,,,,,,,245.49,2774.92,1363.08,565.515,,,,,,,,,462.267,2183.99
Antarctica,541 Pharm products (excl medicaments),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
Antarctica,551 Essential oils & perfumes,,,,0.013,0.013,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,"634 Veneers, plywood & particle board",,,,,,,36.686,,,,,,,,,,,,,,,,,,,,,,,,5.561,,,,,,,,,,,
Antarctica,"635 Wood manufactures, nes",,,,,,,21.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,"663 Mineral manufactures, nes",,,,,,7.553,,,,,,,,,,,,,4.76,,,,,,,,,,2.99,,20.72,,,,,,,,,,,
Antarctica,"691 Iron, steel, aluminium structures",,,,,,139.405,,,,,,,,,,,,145.126,332,9.9,,,,,,,,,195.095,57.76,159.2,,,,,,,,,,145.914,351.504
Antarctica,692 Metal containers,,,,,,6.3,,3,,,,,,,,,,8,6.5,,,,,,,,,,3.8,6.131,,,,,,,,,,,13.546,
Antarctica,716 Rotating electric plant & parts,,,,,,57.8,,,,,,,,,,,,,217.635,34.403,,,,,,,,,,,,5,,,,,,,,,,270.942
Antarctica,722 Tractors,,,,,,,,,,,,,,,,,690.648,,,,,,,,,,,,205.59,,,,,,,,,,,,555.769,794.986
Antarctica,723 Civil engineering equipment & parts,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,731 Machine tools for removing metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.689,
Antarctica,741 Heating & cooling equipment & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,
Antarctica,743 Pumps (excl liquid pumps) & parts,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,744 Mechanical handling equip & parts,,,,,,74.927,,,,,,,,,,,,12.33,,,,,,,,,,,,,,,,,,,,,,,69.904,6.612
Antarctica,"775 Household-type equipment, nes",,,,,,,,,,,,,,,,,,3.591,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,"778 Electrical machinery & parts, nes",,,,,,2.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,781 Passenger motor vehicles,,,,,60.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,784 Vehicle parts & accessories,,,,19.791,5.063,208.946,,3.528,,,,,,,,,185,11.933,125.25,19.814,,,,,,,,,58.568,128.123,143.781,,,,,,,,,15.161,58.059,145.45
Antarctica,"786 Trailers, semi-trailers & containers",,,,,,105.9,20,12,,,,,,,,,19.496,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,"793 Ships, boats & floating structures",,,,,,,555.12,,,,,,,,,,,,,17.79,,,,,,,,,,,,,,,,,,,,,,13.82
Antarctica,811 Prefabricated buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.148,37.05
Antarctica,"821 Furniture, mattresses & cushions",,,,,,22.38,,,,,,,,,,,,3.398,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,872 Medical instruments (incl veterinary),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.422,,,,,,,,,,,
Antarctica,874 Measuring & analysing instruments,,,,,15.087,,,,,,,,,,,,,,,,,,,,,,,,,4.826,,,,,,,,,,6.499,2.054,9
Antarctica,931 Special transactions & commodities,,50.374,,3.169,,173.675,58.571,37.163,,,,,,,,,,127.691,129.444,49.098,,,,,,,,,92.359,182.085,294.671,27.583,,,,,,475.755,,,31.499,121.988
Antarctica,988 Confidential items of trade,,,,5.18,7.897,8.566,3.017,,,,,,,,,6.042,7.844,12.822,,,,,,,,,,,3.128,9.266,,,,,,,,,,,6.657,158.945
Antigua & Barbuda,"011 Beef, f.c.f.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.652,,,,,,
Antigua & Barbuda,"012 Meat (excl beef), f.c.f.",,,,,,,,,,,88.031,107.085,,,,,,,,,,,,,,,,,,,,,,,,134.784,,,,,,
Antigua & Barbuda,073 Chocolate & preparations of cocoa,,,,,,,,,,,,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua & Barbuda,112 Alcoholic beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.515,,,
Antigua & Barbuda,542 Medicaments (incl veterinary),,,,,,3.187,7.98,,,,,,10.592,,,,,,,,,,,,,,,,,,,,,1.01,,,2.008,,2.716,2.318,,
Antigua & Barbuda,554 Soap & cleansers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,
Antigua & Barbuda,"591 Insecticides, herbicides, disinfectants",,,,,,,,,,,,,,,,26.416,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua & Barbuda,"658 Made-up textile articles, nes",,,,,,3.985,,,,5.211,,,,,,,,3.15,,18.213,,,,,,,,,,,,,,,,,,,,,,
